recipeSlug,recipeTitle,stepNumber,before,after
peynir-toplari,"Peynir Topları",4,"Peynir Topları orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın.","Orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın."
deniz-borulcesi-salatasi,"Deniz Börülcesi Salatası",5,"Deniz Börülcesi Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
otlu-lorlu-kete-artvin-usulu,"Otlu Lorlu Kete",5,"Otlu Lorlu Kete ketesini 190°C fırında 18 dakika pişirin, üstü kızarsın.","Ketesini 190°C fırında 18 dakika pişirin, üstü kızarsın."
otlu-lorlu-kete-artvin-usulu,"Otlu Lorlu Kete",6,"Otlu Lorlu Kete kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
last-word,"Last Word",1,"Last Word karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
last-word,"Last Word",2,"Last Word tüm malzemelerini buzla shaker'a koyun, eşit oran korunur.","Tüm malzemelerini buzla shaker'a koyun, eşit oran korunur."
last-word,"Last Word",3,"Last Word shaker'ını 12 saniye çalkalayın, bitkisel notalar birleşsin.","Shaker'ını 12 saniye çalkalayın, bitkisel notalar birleşsin."
last-word,"Last Word",4,"Last Word kokteylini soğuk bardağa süzün, berrak yüzey kalsın.","Kokteylini soğuk bardağa süzün, berrak yüzey kalsın."
kayseri-poc,"Kayseri Pöç",1,"Kayseri Pöç başlangıcı olarak eti tavada kısa mühürleyin.","Başlangıç olarak eti tavada kısa mühürleyin."
kayseri-poc,"Kayseri Pöç",4,"Kayseri Pöç kabında sıcak suyu veya sosu kenardan ekleyin.","Kabında sıcak suyu veya sosu kenardan ekleyin."
kayseri-poc,"Kayseri Pöç",5,"Kayseri Pöç piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın.","Piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın."
mai-tai,"Mai Tai",2,"Mai Tai sıvı malzemelerini shaker'a alın, orgeat dipte kalmasın.","Sıvı malzemelerini shaker'a alın, orgeat dipte kalmasın."
mai-tai,"Mai Tai",3,"Mai Tai karışımını buzla 12 saniye çalkalayın, rom ve narenciye birleşsin.","Karışımını buzla 12 saniye çalkalayın, rom ve narenciye birleşsin."
mai-tai,"Mai Tai",4,"Mai Tai karışımını kırık buz dolu bardağa süzün, tropik aroma soğuk kalsın.","Karışımını kırık buz dolu bardağa süzün, tropik aroma soğuk kalsın."
mai-tai,"Mai Tai",5,"Mai Tai yüzeyini kontrol edin, köpük veya katman bozulmadan masaya çıkarın.","Yüzeyini kontrol edin, köpük veya katman bozulmadan masaya çıkarın."
mai-tai,"Mai Tai",6,"Mai Tai süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır."
kabak-cicekli-lor-pilavi-izmir-usulu,"Kabak Çiçekli Lor Pilavı",1,"Kabak Çiçekli Lor Pilavı başlangıcı olarak pirinci zeytinyağında 3 dakika çevirin.","Başlangıç olarak pirinci zeytinyağında 3 dakika çevirin."
kabak-cicekli-lor-pilavi-izmir-usulu,"Kabak Çiçekli Lor Pilavı",4,"Kabak Çiçekli Lor Pilavı tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
kabak-cicekli-lor-pilavi-izmir-usulu,"Kabak Çiçekli Lor Pilavı",5,"Kabak Çiçekli Lor Pilavı pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kabak Çiçekli Lor Pilavı servis dengesi korunur.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kabak Çiçekli Lor Pilavı servis dengesi korunur."
picadillo-empanada-kuba-usulu,"Picadillo Empanada",4,"Picadillo Empanada orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın.","Orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın."
pimms-cup-ingiliz-usulu,"Pimm's Cup",2,"Pimm's Cup bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
pimms-cup-ingiliz-usulu,"Pimm's Cup",3,"Pimm's Cup Pimm's ve limonatayı buzun üstüne ekleyin.","Pimm's ve limonatayı buzun üstüne ekleyin."
pimms-cup-ingiliz-usulu,"Pimm's Cup",4,"Pimm's Cup salatalık dilimleriyle 5 saniye karıştırın, aroması içeceğe geçsin.","Salatalık dilimleriyle 5 saniye karıştırın, aroması içeceğe geçsin."
pimms-cup-ingiliz-usulu,"Pimm's Cup",5,"Pimm's Cup süslemesini ekleyip bekletmeden servis edin, buz erirse denge bozulmasın.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge bozulmasın."
pimms-cup-ingiliz-usulu,"Pimm's Cup",6,"Pimm's Cup bardağını peçeteyle temizleyin, aroması kaçmadan soğuk servis edin.","Bardağını peçeteyle temizleyin, aroması kaçmadan soğuk servis edin."
kefta-tagine,"Kefta Tagine",1,"Kefta Tagine başlangıcı olarak kıyma ve kimyonla küçük köfteler hazırlayın.","Başlangıç olarak kıyma ve kimyonla küçük köfteler hazırlayın."
kefta-tagine,"Kefta Tagine",4,"Kefta Tagine kabında sıcak suyu veya sosu kenardan ekleyin.","Kabında sıcak suyu veya sosu kenardan ekleyin."
kefta-tagine,"Kefta Tagine",5,"Kefta Tagine piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın.","Piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın."
greyfurtlu-raki-tonik-akdeniz-usulu,"Greyfurtlu Rakı Tonik",2,"Greyfurtlu Rakı Tonik bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
greyfurtlu-raki-tonik-akdeniz-usulu,"Greyfurtlu Rakı Tonik",3,"Greyfurtlu Rakı Tonik rakı ve toniği buzun üstüne ekleyin, anason aroması açılır.","Rakı ve toniği buzun üstüne ekleyin, anason aroması açılır."
greyfurtlu-raki-tonik-akdeniz-usulu,"Greyfurtlu Rakı Tonik",4,"Greyfurtlu Rakı Tonik greyfurt kabuğuyla servis edin, narenciye aroması yüzeye çıksın.","Greyfurt kabuğuyla servis edin, narenciye aroması yüzeye çıksın."
greyfurtlu-raki-tonik-akdeniz-usulu,"Greyfurtlu Rakı Tonik",5,"Greyfurtlu Rakı Tonik son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur.","Son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur."
kabak-boranisi-gaziantep-usulu,"Kabak Boranisi",1,"Kabak Boranisi başlangıcı olarak kabukları alınmış kabağı iri küp doğrayın.","Başlangıç olarak kabukları alınmış kabağı iri küp doğrayın."
kabak-boranisi-gaziantep-usulu,"Kabak Boranisi",3,"Kabak Boranisi tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
kabak-boranisi-gaziantep-usulu,"Kabak Boranisi",6,"Kabak Boranisi servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Kabak Boranisi servis dengesi korunur.","Servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Kabak Boranisi servis dengesi korunur."
kekikli-cipura-izgara-bodrum-usulu,"Kekikli Çipura Izgara",3,"Kekikli Çipura Izgara tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
kekikli-cipura-izgara-bodrum-usulu,"Kekikli Çipura Izgara",5,"Kekikli Çipura Izgara ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
kekikli-cipura-izgara-bodrum-usulu,"Kekikli Çipura Izgara",6,"Kekikli Çipura Izgara servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın.","Servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın."
pestilli-elmali-yulaf-elazig-usulu,"Elazığ Pestilli Elmalı Yulaf",1,"Elazığ Pestilli Elmalı Yulaf akışında kullanılacak tava, kase ve spatulayı hazırlayın, pişirme başlayınca ritim bozulmasın.","Akışında kullanılacak tava, kase ve spatulayı hazırlayın, pişirme başlayınca ritim bozulmasın."
cucumber-cooler,"Cucumber Cooler",2,"Cucumber Cooler içine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın.","İçine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın."
cucumber-cooler,"Cucumber Cooler",3,"Cucumber Cooler içeceğini bekletmeden serin servis edin.","İçeceğini bekletmeden serin servis edin."
kayseri-pastirmali-nohutlu-tava,"Kayseri Pastırmalı Nohutlu Tava",1,"Kayseri Pastırmalı Nohutlu Tava başlangıcı olarak soğanı tereyağında 4 dakika yumuşatın.","Başlangıç olarak soğanı tereyağında 4 dakika yumuşatın."
kayseri-pastirmali-nohutlu-tava,"Kayseri Pastırmalı Nohutlu Tava",3,"Kayseri Pastırmalı Nohutlu Tava tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
kayseri-pastirmali-nohutlu-tava,"Kayseri Pastırmalı Nohutlu Tava",5,"Kayseri Pastırmalı Nohutlu Tava ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
kayseri-pastirmali-nohutlu-tava,"Kayseri Pastırmalı Nohutlu Tava",6,"Kayseri Pastırmalı Nohutlu Tava servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın.","Servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın."
bourbon-cherry-smash-amerikan-usulu,"Bourbon Cherry Smash",5,"Bourbon Cherry Smash yüzeyini kontrol edin, köpük veya katman bozulmadan masaya çıkarın.","Yüzeyini kontrol edin, köpük veya katman bozulmadan masaya çıkarın."
bourbon-cherry-smash-amerikan-usulu,"Bourbon Cherry Smash",6,"Bourbon Cherry Smash süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır."
sumakli-kilis-tava,"Sumaklı Kilis Tava",6,"Sumaklı Kilis Tava servis öncesi 5 dakika dinlendirin, tabakta su salıp dokusu kaymasın.","Servis öncesi 5 dakika dinlendirin, tabakta su salıp dokusu kaymasın."
labneli-zahterli-bazlama-antalya-usulu,"Labneli Zahterli Bazlama",2,"Labneli Zahterli Bazlama bazlamasını kuru tavada orta ateşte 3 dakika ısıtın.","Bazlamasını kuru tavada orta ateşte 3 dakika ısıtın."
labneli-zahterli-bazlama-antalya-usulu,"Labneli Zahterli Bazlama",3,"Labneli Zahterli Bazlama bazlamasının üstüne labneyi kenarlara taşırmadan sürün.","Bazlamasının üstüne labneyi kenarlara taşırmadan sürün."
labneli-zahterli-bazlama-antalya-usulu,"Labneli Zahterli Bazlama",4,"Labneli Zahterli Bazlama üstüne zahter ve zeytinyağı gezdirip ılık servis edin.","Üstüne zahter ve zeytinyağı gezdirip ılık servis edin."
wattleseed-espresso-martini-avustralya-usulu,"Wattleseed Espresso Martini",2,"Wattleseed Espresso Martini shaker'ını buzla doldurun, espresso ısısı dengelensin.","Shaker'ını buzla doldurun, espresso ısısı dengelensin."
wattleseed-espresso-martini-avustralya-usulu,"Wattleseed Espresso Martini",3,"Wattleseed Espresso Martini tüm sıvılarını shaker'a ekleyin, kahve ve votka dengelensin.","Tüm sıvılarını shaker'a ekleyin, kahve ve votka dengelensin."
wattleseed-espresso-martini-avustralya-usulu,"Wattleseed Espresso Martini",4,"Wattleseed Espresso Martini karışımını 15 saniye güçlü çalkalayıp servis edin, köpük yüzeyde kalsın.","Karışımını 15 saniye güçlü çalkalayıp servis edin, köpük yüzeyde kalsın."
zeytin-piyazi-antalya-usulu,"Zeytin Piyazı",6,"Zeytin Piyazı salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın."
passiflorali-pisco-cooler-peru-usulu,"Passiflora Pisco Cooler",2,"Passiflora Pisco Cooler bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
passiflorali-pisco-cooler-peru-usulu,"Passiflora Pisco Cooler",3,"Passiflora Pisco Cooler maracuya içini süzüp pisco ve lime ile karıştırın.","Maracuya içini süzüp pisco ve lime ile karıştırın."
passiflorali-pisco-cooler-peru-usulu,"Passiflora Pisco Cooler",4,"Passiflora Pisco Cooler üstünü sodayla tamamlayıp 5 saniye karıştırın, gazı kaçırmayın.","Üstünü sodayla tamamlayıp 5 saniye karıştırın, gazı kaçırmayın."
passiflorali-pisco-cooler-peru-usulu,"Passiflora Pisco Cooler",5,"Passiflora Pisco Cooler son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur, böylece buz erirse denge bozulmasın.","Son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur, böylece buz erirse denge bozulmasın."
patlicanli-yogurtlama-trakya-usulu,"Trakya Patlıcanlı Yoğurtlama",2,"Trakya Patlıcanlı Yoğurtlama patlıcanını tahta bıçakla iri kıyın ve acı suyunu süzdürün.","Patlıcanını tahta bıçakla iri kıyın ve acı suyunu süzdürün."
patlicanli-yogurtlama-trakya-usulu,"Trakya Patlıcanlı Yoğurtlama",3,"Trakya Patlıcanlı Yoğurtlama yoğurdunu sarımsak ve tuzla çırpın, kesilmesin diye sulu malzemeyi sonra ekleyin.","Yoğurdunu sarımsak ve tuzla çırpın, kesilmesin diye sulu malzemeyi sonra ekleyin."
patlicanli-yogurtlama-trakya-usulu,"Trakya Patlıcanlı Yoğurtlama",5,"Trakya Patlıcanlı Yoğurtlama patlıcanını metal kaşıkla ezmeyin; lifli doku korununca sos daha temiz görünür.","Patlıcanını metal kaşıkla ezmeyin; lifli doku korununca sos daha temiz görünür."
patlicanli-yogurtlama-trakya-usulu,"Trakya Patlıcanlı Yoğurtlama",6,"Trakya Patlıcanlı Yoğurtlama üzerine taze otu son anda serpin, patlıcan kokusu bastırılmasın.","Üzerine taze otu son anda serpin, patlıcan kokusu bastırılmasın."
patlicanli-yogurtlama-trakya-usulu,"Trakya Patlıcanlı Yoğurtlama",7,"Trakya Patlıcanlı Yoğurtlama salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın."
cha-gio,"Cha Gio",4,"Cha gio rulolarını 170°C yağda 12-15 dakika çıtırlaşana kadar kızartın.","Rulolarını 170°C yağda 12-15 dakika çıtırlaşana kadar kızartın."
tropik-smoothie,"Tropik Smoothie",2,"Tropik Smoothie karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin.","Karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin."
tropik-smoothie,"Tropik Smoothie",3,"Tropik Smoothie içeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin.","İçeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin."
mastikha-limonata-yunan-usulu,"Mastikha Limonata",2,"Mastikha Limonata içeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin.","İçeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin."
mastikha-limonata-yunan-usulu,"Mastikha Limonata",3,"Mastikha Limonata içeceğini süzüp buzla birlikte servis edin.","İçeceğini süzüp buzla birlikte servis edin."
kirazli-soguk-cay-canakkale-usulu,"Kirazlı Soğuk Çay",2,"Kirazlı Soğuk Çay içine kiraz ve aromatik notaları ekleyip içeceği tamamen soğutun.","İçine kiraz ve aromatik notaları ekleyip içeceği tamamen soğutun."
kirazli-soguk-cay-canakkale-usulu,"Kirazlı Soğuk Çay",3,"Kirazlı Soğuk Çay içeceğini buzla doldurulmuş bardaklarda servis edin.","İçeceğini buzla doldurulmuş bardaklarda servis edin."
choclo-kinoa-salatasi-peru-usulu,"Choclo Kinoa Salatası",5,"Choclo Kinoa Salatası son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
choclo-kinoa-salatasi-peru-usulu,"Choclo Kinoa Salatası",6,"Choclo Kinoa Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
orman-meyveli-protein-shake,"Orman Meyveli Protein Shake",2,"Orman Meyveli Protein Shake karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin.","Karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin."
orman-meyveli-protein-shake,"Orman Meyveli Protein Shake",3,"Orman Meyveli Protein Shake içeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin.","İçeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin."
laz-otlu-tava-boregi-artvin-usulu,"Laz Otlu Tava Böreği",1,"Laz Otlu Tava Böreği başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin.","Başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin."
laz-otlu-tava-boregi-artvin-usulu,"Laz Otlu Tava Böreği",5,"Laz Otlu Tava Böreği kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
paris-elmali-kereviz-remoulade,"Paris Elmalı Kereviz Remoulade",2,"Paris Elmalı Kereviz Remoulade kerevizini limonlu suda bekletip süzün, rengi kararmasın.","Kerevizini limonlu suda bekletip süzün, rengi kararmasın."
paris-elmali-kereviz-remoulade,"Paris Elmalı Kereviz Remoulade",3,"Paris Elmalı Kereviz Remoulade hardallı sosunu sirke ve zeytinyağıyla emülsiyon olana kadar çırpın.","Hardallı sosunu sirke ve zeytinyağıyla emülsiyon olana kadar çırpın."
paris-elmali-kereviz-remoulade,"Paris Elmalı Kereviz Remoulade",6,"Paris Elmalı Kereviz Remoulade salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın."
karalahana-sarmasi-karadeniz-usulu,"Karalahana Sarması",4,"Karalahana Sarması harcını doldururken üstte 1 parmak boşluk bırakın, pişerken şişip dağılmasın.","Harcını doldururken üstte 1 parmak boşluk bırakın, pişerken şişip dağılmasın."
karalahana-sarmasi-karadeniz-usulu,"Karalahana Sarması",5,"Karalahana Sarması tenceresine sıcak suyu kenardan verin ve dolmaları oynatmadan kapağı kapatın.","Tenceresine sıcak suyu kenardan verin ve dolmaları oynatmadan kapağı kapatın."
ojja-merguez,"Ojja Merguez",1,"Ojja Merguez başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin.","Başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin."
khobz-eldar,"Khobz Eldar",4,"Khobz eldar ekmeğini 190°C fırında 25 dakika kızarana kadar pişirin.","Ekmeğini 190°C fırında 25 dakika kızarana kadar pişirin."
kol-boregi,"Kol Böreği",1,"Kol Böreği başlangıcı olarak peynir ve maydanozu karıştırın.","Başlangıç olarak peynir ve maydanozu karıştırın."
kol-boregi,"Kol Böreği",3,"Kol Böreği tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
kol-boregi,"Kol Böreği",6,"Kol Böreği servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Kol Böreği servis dengesi korunur.","Servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Kol Böreği servis dengesi korunur."
karabugdayli-kofte-tava-rus-usulu,"Karabuğdaylı Köfte Tava",1,"Karabuğdaylı Köfte Tava başlangıcı olarak kıymayı galeta unu ve soğanla yoğurup köfteler hazırlayın.","Başlangıç olarak kıymayı galeta unu ve soğanla yoğurup köfteler hazırlayın."
karabugdayli-kofte-tava-rus-usulu,"Karabuğdaylı Köfte Tava",3,"Karabuğdaylı Köfte Tava tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
karabugdayli-kofte-tava-rus-usulu,"Karabuğdaylı Köfte Tava",5,"Karabuğdaylı Köfte Tava ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
karabugdayli-kofte-tava-rus-usulu,"Karabuğdaylı Köfte Tava",6,"Karabuğdaylı Köfte Tava servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın.","Servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın."
avokadolu-turplu-tahinli-salata-hatay-usulu,"Avokadolu Turplu Tahinli Salata",2,"Avokadolu Turplu Tahinli Salata turpunu ince dilimleyin, tahin sosu dilimlere tutunsun.","Turpunu ince dilimleyin, tahin sosu dilimlere tutunsun."
avokadolu-turplu-tahinli-salata-hatay-usulu,"Avokadolu Turplu Tahinli Salata",5,"Avokadolu Turplu Tahinli Salata soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
nar-eksili-kuru-patlican-ezmesi-mardin-usulu,"Nar Ekşili Kuru Patlıcan Ezmesi",1,"Nar Ekşili Kuru Patlıcan Ezmesi ana sebzesini hazırlayın, gerekiyorsa 8-18 dakika yumuşayana kadar haşlayıp süzün.","Ana sebzesini hazırlayın, gerekiyorsa 8-18 dakika yumuşayana kadar haşlayıp süzün."
nar-eksili-kuru-patlican-ezmesi-mardin-usulu,"Nar Ekşili Kuru Patlıcan Ezmesi",2,"Nar Ekşili Kuru Patlıcan Ezmesi sosu için sarımsak, yoğurt, tahin veya zeytinyağını pürüzsüz karıştırın.","Sosu için sarımsak, yoğurt, tahin veya zeytinyağını pürüzsüz karıştırın."
nar-eksili-kuru-patlican-ezmesi-mardin-usulu,"Nar Ekşili Kuru Patlıcan Ezmesi",3,"Nar Ekşili Kuru Patlıcan Ezmesi sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın.","Sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın."
nar-eksili-kuru-patlican-ezmesi-mardin-usulu,"Nar Ekşili Kuru Patlıcan Ezmesi",4,"Nar Ekşili Kuru Patlıcan Ezmesi servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin.","Servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin."
tahin-pekmezli-yulaf,"Tahin Pekmezli Yulaf",1,"Tahin Pekmezli Yulaf başlangıcında ana malzemeleri gözden geçirin, eksik ölçü kalmasın diye kapları sıraya dizin.","Başlangıcında ana malzemeleri gözden geçirin, eksik ölçü kalmasın diye kapları sıraya dizin."
tahin-pekmezli-yulaf,"Tahin Pekmezli Yulaf",6,"Tahin Pekmezli Yulaf son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur.","Son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur."
narenciyeli-raki-spritz-adana-usulu,"Narenciyeli Rakı Spritz",1,"Narenciyeli Rakı Spritz karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
narenciyeli-raki-spritz-adana-usulu,"Narenciyeli Rakı Spritz",2,"Narenciyeli Rakı Spritz bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
visneli-mors-rus-usulu,"Vişneli Mors",2,"Vişneli Mors karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın.","Karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın."
visneli-mors-rus-usulu,"Vişneli Mors",3,"Vişneli Mors içeceğini süzüp tamamen soğutarak servis edin.","İçeceğini süzüp tamamen soğutarak servis edin."
peynirli-omlet,"Peynirli Omlet",1,"Peynirli Omlet başlangıcında ana malzemeleri gözden geçirin, eksik ölçü kalmasın diye kapları sıraya dizin.","Başlangıcında ana malzemeleri gözden geçirin, eksik ölçü kalmasın diye kapları sıraya dizin."
peynirli-omlet,"Peynirli Omlet",5,"Peynirli Omlet kıvamı oturunca servis edin, fazla beklerse peynirli doku sertleşir.","Kıvamı oturunca servis edin, fazla beklerse peynirli doku sertleşir."
zeytinli-acur-ezmesi-kilis-usulu,"Zeytinli Acur Ezmesi",2,"Zeytinli Acur Ezmesi malzemelerini lokmalık kesin ve fazla suyunu süzdürün, sos tabakta incelmesin.","Malzemelerini lokmalık kesin ve fazla suyunu süzdürün, sos tabakta incelmesin."
zeytinli-acur-ezmesi-kilis-usulu,"Zeytinli Acur Ezmesi",3,"Zeytinli Acur Ezmesi sosu için zeytinyağını limon suyu ve tuzla çırpın, zeytin tadı öne çıksın.","Sosu için zeytinyağını limon suyu ve tuzla çırpın, zeytin tadı öne çıksın."
zeytinli-acur-ezmesi-kilis-usulu,"Zeytinli Acur Ezmesi",5,"Zeytinli Acur Ezmesi salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın."
patatesli-kurut-ezmesi-igdir-usulu,"Patatesli Kurut Ezmesi",1,"Patatesli Kurut Ezmesi ana sebzesini hazırlayın, gerekiyorsa 8-18 dakika yumuşayana kadar haşlayıp süzün.","Ana sebzesini hazırlayın, gerekiyorsa 8-18 dakika yumuşayana kadar haşlayıp süzün."
patatesli-kurut-ezmesi-igdir-usulu,"Patatesli Kurut Ezmesi",2,"Patatesli Kurut Ezmesi sosu için sarımsak, yoğurt, tahin veya zeytinyağını pürüzsüz karıştırın.","Sosu için sarımsak, yoğurt, tahin veya zeytinyağını pürüzsüz karıştırın."
patatesli-kurut-ezmesi-igdir-usulu,"Patatesli Kurut Ezmesi",3,"Patatesli Kurut Ezmesi sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın.","Sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın."
patatesli-kurut-ezmesi-igdir-usulu,"Patatesli Kurut Ezmesi",4,"Patatesli Kurut Ezmesi servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin.","Servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin."
kayisi-yahni-malatya-usulu,"Malatya Kayısı Yahnisi",1,"Malatya Kayısı Yahnisi başlangıcı olarak eti tereyağında yüksek ateşte 6 dakika mühürleyin.","Başlangıç olarak eti tereyağında yüksek ateşte 6 dakika mühürleyin."
kayisi-yahni-malatya-usulu,"Malatya Kayısı Yahnisi",4,"Malatya Kayısı Yahnisi kabında sıcak suyu veya sosu kenardan ekleyin.","Kabında sıcak suyu veya sosu kenardan ekleyin."
kayisi-yahni-malatya-usulu,"Malatya Kayısı Yahnisi",5,"Malatya Kayısı Yahnisi piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın.","Piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın."
